time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-24 20:00:00,21.7,21.2,97.0,0.0,,100.0,11.9,,1009.7,,3.0
2025-10-24 21:00:00,21.6,21.1,97.0,0.0,,99.0,11.9,,1009.1,,3.0
2025-10-24 22:00:00,21.6,21.1,97.0,0.0,,98.0,13.0,,1008.6,,3.0
2025-10-24 23:00:00,21.7,21.2,97.0,0.0,,90.0,14.8,,1008.4,,3.0
2025-10-25 00:00:00,21.6,21.1,97.0,0.0,,91.0,14.0,,1007.9,,3.0
2025-10-25 01:00:00,21.4,20.9,97.0,0.0,,99.0,12.6,,1008.7,,3.0
2025-10-25 02:00:00,22.1,21.1,94.0,0.0,,103.0,16.9,,1009.6,,3.0
2025-10-25 03:00:00,22.9,21.0,89.0,0.5,,122.0,18.4,,1010.3,,8.0
2025-10-25 04:00:00,24.8,21.5,82.0,0.9,,116.0,16.2,,1010.5,,8.0
2025-10-25 05:00:00,26.5,20.8,71.0,0.0,,128.0,17.3,,1010.4,,3.0
2025-10-25 06:00:00,27.0,20.1,66.0,0.0,,132.0,18.4,,1009.7,,3.0
2025-10-25 07:00:00,27.7,20.3,64.0,0.0,,138.0,16.6,,1008.5,,3.0
2025-10-25 08:00:00,27.5,20.6,66.0,0.7,,155.0,18.4,,1007.3,,8.0
2025-10-25 09:00:00,24.3,22.2,88.0,0.5,,320.0,7.9,,1007.4,,8.0
2025-10-25 10:00:00,25.0,22.1,84.0,1.1,,38.0,4.0,,1006.8,,9.0
2025-10-25 11:00:00,25.2,22.1,83.0,0.3,,187.0,9.4,,1007.4,,8.0
2025-10-25 12:00:00,23.1,21.5,91.0,5.0,,90.0,7.9,,1008.2,,9.0
2025-10-25 13:00:00,22.5,21.8,96.0,0.2,,27.0,5.0,,1008.5,,7.0
2025-10-25 14:00:00,22.9,21.9,94.0,0.1,,180.0,6.1,,1009.2,,17.0
2025-10-25 15:00:00,22.8,21.8,94.0,1.0,,109.0,7.9,,1009.9,,9.0
2025-10-25 16:00:00,22.4,21.4,94.0,0.2,,70.0,13.0,,1010.7,,7.0
2025-10-25 17:00:00,22.1,21.3,95.0,0.0,,62.0,10.4,,1010.8,,3.0
2025-10-25 18:00:00,22.0,21.3,96.0,0.0,,77.0,14.4,,1010.3,,3.0
2025-10-25 19:00:00,21.0,20.7,98.0,0.0,,89.0,12.6,,1010.2,,3.0
2025-10-25 20:00:00,20.9,20.7,99.0,0.9,,70.0,11.9,,1009.5,,8.0
2025-10-25 21:00:00,20.9,20.7,99.0,0.0,,76.0,11.5,,1009.0,,3.0
2025-10-25 22:00:00,21.0,20.8,99.0,0.0,,78.0,10.4,,1008.7,,3.0
2025-10-25 23:00:00,21.0,20.8,99.0,0.0,,83.0,12.6,,1008.7,,3.0
2025-10-26 00:00:00,21.0,20.8,99.0,0.0,,93.0,13.3,,1009.0,,3.0
2025-10-26 01:00:00,21.1,20.8,98.0,0.0,,97.0,14.0,,1009.7,,5.0
2025-10-26 02:00:00,21.3,20.6,96.0,0.0,,104.0,15.8,,1010.2,,3.0
2025-10-26 03:00:00,22.7,20.6,88.0,0.0,,116.0,17.3,,1010.8,,3.0
2025-10-26 04:00:00,24.4,20.7,80.0,0.1,,126.0,16.6,,1010.7,,7.0
2025-10-26 05:00:00,24.2,20.3,79.0,0.0,,119.0,18.4,,1010.5,,3.0
2025-10-26 06:00:00,26.5,20.6,70.0,0.0,,127.0,19.8,,1009.6,,3.0
2025-10-26 07:00:00,26.3,20.1,69.0,0.3,,143.0,21.2,,1008.6,,8.0
2025-10-26 08:00:00,25.0,21.9,83.0,6.7,,82.0,14.0,,1007.9,,9.0
2025-10-26 09:00:00,24.5,22.6,89.0,4.7,,158.0,18.7,,1007.4,,9.0
2025-10-26 10:00:00,24.2,22.3,89.0,1.7,,103.0,7.2,,1006.9,,9.0
2025-10-26 11:00:00,23.9,22.3,91.0,1.8,,111.0,9.7,,1007.1,,9.0
2025-10-26 12:00:00,24.1,22.2,89.0,0.4,,58.0,6.1,,1007.7,,8.0
2025-10-26 13:00:00,23.5,22.3,93.0,0.0,,89.0,6.8,,1008.3,,3.0
2025-10-26 14:00:00,23.4,22.0,92.0,0.0,,112.0,9.4,,1008.7,,3.0
2025-10-26 15:00:00,22.1,21.1,94.0,0.0,,92.0,11.9,,1010.0,,3.0
2025-10-26 16:00:00,21.9,20.9,94.0,1.0,,72.0,13.7,,1010.4,,9.0
2025-10-26 17:00:00,21.8,21.0,95.0,0.0,,94.0,11.9,,1010.0,,3.0
2025-10-26 18:00:00,22.0,21.0,94.0,0.0,,107.0,11.9,,1009.7,,3.0
2025-10-26 19:00:00,21.6,20.8,95.0,1.0,,143.0,12.6,,1009.7,,9.0
2025-10-26 20:00:00,21.5,21.0,97.0,0.7,,88.0,10.1,,1008.9,,8.0
2025-10-26 21:00:00,21.5,21.0,97.0,0.2,,76.0,10.8,,1008.3,,17.0
2025-10-26 22:00:00,21.4,21.1,98.0,0.3,,87.0,12.6,,1008.1,,17.0
2025-10-26 23:00:00,21.5,21.0,97.0,0.4,,90.0,13.3,,1007.9,,8.0
2025-10-27 00:00:00,21.4,20.7,96.0,0.0,,105.0,15.5,,1007.9,,3.0
2025-10-27 01:00:00,21.5,20.8,96.0,2.1,,107.0,13.7,,1008.2,,9.0
2025-10-27 02:00:00,22.4,21.2,93.0,0.2,,116.0,13.3,,1009.7,,7.0
2025-10-27 03:00:00,23.5,21.2,87.0,0.2,,114.0,17.3,,1010.0,,7.0
2025-10-27 04:00:00,24.4,21.3,83.0,0.0,,123.0,18.0,,1009.8,,3.0
2025-10-27 05:00:00,26.5,20.8,71.0,0.0,,144.0,21.2,,1010.0,,3.0
2025-10-27 06:00:00,27.4,20.2,65.0,0.0,,141.0,21.6,,1009.3,,3.0
2025-10-27 07:00:00,25.9,21.5,77.0,2.9,,125.0,20.9,,1008.8,,9.0
2025-10-27 08:00:00,26.6,21.4,73.0,0.5,,126.0,14.8,,1007.8,,8.0
2025-10-27 09:00:00,27.8,21.1,67.0,0.0,,134.0,16.2,,1006.6,,3.0
2025-10-27 10:00:00,25.4,21.3,78.0,1.0,,148.0,15.5,,1006.6,,9.0
2025-10-27 11:00:00,24.0,21.9,88.0,1.3,,16.0,9.4,,1007.3,,9.0
2025-10-27 12:00:00,23.2,22.2,94.0,2.7,,104.0,10.8,,1008.1,,9.0
2025-10-27 13:00:00,22.7,22.2,97.0,0.5,,36.0,6.8,,1008.2,,8.0
2025-10-27 14:00:00,22.5,22.2,98.0,0.1,,74.0,9.0,,1009.5,,7.0
2025-10-27 15:00:00,22.0,21.3,96.0,3.7,,92.0,15.5,,1010.7,,9.0
2025-10-27 16:00:00,22.0,21.2,95.0,0.6,,86.0,10.4,,1011.0,,8.0
2025-10-27 17:00:00,22.0,21.5,97.0,0.0,,97.0,11.9,,1010.5,,3.0
2025-10-27 18:00:00,21.8,21.3,97.0,0.0,,100.0,10.8,,1010.3,,3.0
2025-10-27 19:00:00,21.6,21.1,97.0,0.0,,100.0,10.1,,1009.8,,2.0
2025-10-27 20:00:00,21.2,20.7,97.0,0.0,,84.0,7.6,,1008.9,,2.0
2025-10-27 21:00:00,21.3,21.0,98.0,0.0,,82.0,7.9,,1007.5,,2.0
2025-10-27 22:00:00,20.9,20.7,99.0,0.0,,75.0,6.5,,1007.2,,3.0
2025-10-27 23:00:00,20.6,20.4,99.0,0.0,,95.0,6.8,,1007.6,,3.0
2025-10-28 00:00:00,20.6,20.4,99.0,0.0,,111.0,7.2,,1007.8,,3.0
2025-10-28 01:00:00,20.3,20.1,99.0,0.0,,86.0,6.5,,1008.4,,5.0
2025-10-28 02:00:00,21.3,20.8,97.0,0.0,,106.0,11.2,,1009.9,,5.0
2025-10-28 03:00:00,23.0,20.9,88.0,0.0,,112.0,11.9,,1010.2,,3.0
2025-10-28 04:00:00,24.9,20.8,78.0,0.0,,127.0,10.1,,1010.2,,3.0
2025-10-28 05:00:00,26.4,20.0,68.0,0.0,,130.0,9.0,,1010.0,,3.0
2025-10-28 06:00:00,27.9,19.4,60.0,0.0,,130.0,9.4,,1009.2,,3.0
2025-10-28 07:00:00,28.7,19.6,58.0,0.0,,112.0,10.8,,1007.3,,3.0
2025-10-28 08:00:00,29.5,18.9,53.0,0.0,,117.0,12.6,,1006.4,,3.0
2025-10-28 09:00:00,29.7,18.5,51.0,0.0,,113.0,14.4,,1005.7,,3.0
2025-10-28 10:00:00,29.5,18.3,51.0,0.0,,134.0,12.6,,1005.3,,3.0
2025-10-28 11:00:00,29.0,18.1,52.0,0.0,,153.0,11.2,,1005.2,,3.0
2025-10-28 12:00:00,27.4,19.2,61.0,0.0,,185.0,10.1,,1006.1,,3.0
2025-10-28 13:00:00,25.6,20.2,72.0,0.0,,210.0,7.9,,1006.9,,3.0
2025-10-28 14:00:00,24.3,20.8,81.0,0.0,,242.0,5.8,,1007.6,,3.0
2025-10-28 15:00:00,23.9,21.0,84.0,0.0,,214.0,4.3,,1008.5,,3.0
2025-10-28 16:00:00,23.5,20.8,85.0,0.0,,62.0,3.2,,1009.2,,3.0
2025-10-28 17:00:00,23.5,20.6,84.0,0.0,,72.0,2.5,,1008.5,,3.0
2025-10-28 18:00:00,23.0,20.3,85.0,0.0,,328.0,2.2,,1008.9,,3.0
2025-10-28 19:00:00,22.8,20.3,86.0,0.0,,275.0,2.5,,1008.2,,3.0
2025-10-28 20:00:00,22.3,20.2,88.0,0.0,,223.0,2.5,,1007.5,,3.0
2025-10-28 21:00:00,21.6,20.1,91.0,0.0,,200.0,2.5,,1007.3,,3.0
2025-10-28 22:00:00,21.0,20.5,97.0,0.0,,139.0,2.9,,1007.2,,3.0
2025-10-28 23:00:00,20.6,20.3,98.0,0.0,,100.0,3.2,,1007.1,,3.0
2025-10-29 00:00:00,20.3,20.1,99.0,0.0,,200.0,1.8,,1007.3,,3.0
2025-10-29 01:00:00,19.9,19.9,100.0,0.0,,308.0,4.0,,1008.2,,3.0
2025-10-29 02:00:00,21.0,20.7,98.0,0.0,,344.0,7.2,,1009.1,,5.0
2025-10-29 03:00:00,23.2,20.9,87.0,0.0,,90.0,8.3,,1009.2,,5.0
2025-10-29 04:00:00,24.8,21.1,80.0,0.0,,90.0,10.1,,1009.0,,3.0
2025-10-29 05:00:00,26.4,20.5,70.0,0.0,,107.0,9.7,,1008.7,,3.0
2025-10-29 06:00:00,27.8,19.8,62.0,0.0,,114.0,9.7,,1008.1,,2.0
2025-10-29 07:00:00,28.9,19.5,57.0,0.0,,100.0,8.3,,1006.8,,2.0
2025-10-29 08:00:00,29.0,19.6,57.0,0.0,,144.0,7.9,,1005.4,,3.0
2025-10-29 09:00:00,29.4,19.7,56.0,0.0,,169.0,5.8,,1004.4,,3.0
2025-10-29 10:00:00,29.5,19.5,55.0,0.0,,214.0,4.0,,1003.7,,3.0
2025-10-29 11:00:00,29.8,19.2,53.0,0.0,,274.0,13.0,,1003.8,,3.0
2025-10-29 12:00:00,27.4,20.0,64.0,0.0,,250.0,13.3,,1004.8,,3.0
2025-10-29 13:00:00,25.3,21.4,79.0,0.0,,244.0,13.0,,1006.0,,3.0
2025-10-29 14:00:00,24.4,21.3,83.0,0.0,,271.0,12.2,,1007.0,,3.0
2025-10-29 15:00:00,24.0,21.1,84.0,0.0,,278.0,10.1,,1007.8,,3.0
2025-10-29 16:00:00,23.5,21.0,86.0,0.0,,295.0,7.2,,1008.3,,3.0
2025-10-29 17:00:00,22.9,21.2,90.0,0.0,,311.0,5.4,,1008.7,,3.0
2025-10-29 18:00:00,23.0,21.3,90.0,0.0,,303.0,4.3,,1008.6,,3.0
2025-10-29 19:00:00,22.9,21.2,90.0,0.0,,189.0,4.7,,1008.3,,3.0
2025-10-29 20:00:00,22.5,20.8,90.0,0.0,,42.0,2.5,,1007.8,,3.0
2025-10-29 21:00:00,22.0,20.6,92.0,0.0,,136.0,2.2,,1007.1,,3.0
2025-10-29 22:00:00,22.0,21.0,94.0,0.1,,172.0,2.2,,1007.3,,7.0
2025-10-29 23:00:00,21.2,20.4,95.0,0.2,,152.0,2.2,,1007.1,,7.0
2025-10-30 00:00:00,21.1,20.3,95.0,0.0,,218.0,1.4,,1007.7,,3.0
2025-10-30 01:00:00,21.3,20.6,96.0,0.0,,153.0,2.9,,1008.3,,3.0
2025-10-30 02:00:00,22.0,21.0,94.0,0.6,,118.0,3.2,,1009.3,,17.0
2025-10-30 03:00:00,22.2,21.4,95.0,1.9,,266.0,7.6,,1010.1,,9.0
2025-10-30 04:00:00,23.4,20.7,85.0,0.2,,242.0,10.4,,1010.3,,7.0
2025-10-30 05:00:00,24.8,20.7,78.0,0.0,,220.0,13.3,,1010.3,,3.0
2025-10-30 06:00:00,26.4,19.5,66.0,0.0,,223.0,16.2,,1009.8,,3.0
2025-10-30 07:00:00,27.1,19.2,62.0,0.0,,229.0,15.5,,1008.9,,3.0
2025-10-30 08:00:00,27.4,19.2,61.0,0.0,,230.0,14.8,,1008.1,,3.0
2025-10-30 09:00:00,28.0,18.7,57.0,0.0,,225.0,16.6,,1006.9,,3.0
2025-10-30 10:00:00,27.0,19.3,63.0,0.0,,247.0,15.8,,1006.8,,3.0
2025-10-30 11:00:00,26.4,19.5,66.0,0.0,,236.0,15.5,,1007.0,,3.0
2025-10-30 12:00:00,25.1,19.7,72.0,0.0,,234.0,13.7,,1007.8,,3.0
2025-10-30 13:00:00,23.7,19.8,79.0,0.0,,250.0,11.9,,1009.0,,3.0
2025-10-30 14:00:00,22.9,19.5,81.0,0.0,,250.0,11.2,,1009.9,,3.0
2025-10-30 15:00:00,22.3,19.7,85.0,0.0,,241.0,10.1,,1011.1,,3.0
2025-10-30 16:00:00,21.3,19.6,90.0,0.0,,203.0,6.5,,1011.2,,3.0
2025-10-30 17:00:00,21.0,19.3,90.0,0.0,,190.0,4.7,,1011.3,,3.0
2025-10-30 18:00:00,20.5,19.0,91.0,0.0,,104.0,4.0,,1010.8,,3.0
2025-10-30 19:00:00,19.7,19.2,97.0,0.0,,147.0,4.7,,1010.4,,3.0
2025-10-30 20:00:00,19.2,18.9,98.0,0.0,,89.0,4.7,,1010.1,,3.0
2025-10-30 21:00:00,19.5,19.2,98.0,0.0,,83.0,7.2,,1010.0,,3.0
2025-10-30 22:00:00,19.6,19.1,97.0,0.0,,95.0,8.3,,1009.8,,3.0
2025-10-30 23:00:00,19.8,19.1,96.0,0.0,,96.0,8.3,,1009.8,,3.0
2025-10-31 00:00:00,19.8,19.1,96.0,0.0,,63.0,7.2,,1010.3,,3.0
2025-10-31 01:00:00,20.1,19.1,94.0,0.2,,57.0,8.3,,1010.9,,7.0
2025-10-31 02:00:00,20.7,19.7,94.0,1.9,,94.0,11.5,,1011.5,,9.0
2025-10-31 03:00:00,21.2,20.4,95.0,4.5,,54.0,7.9,,1012.0,,9.0
2025-10-31 04:00:00,22.7,20.8,89.0,0.0,,88.0,9.7,,1012.2,,3.0
2025-10-31 05:00:00,25.9,20.2,71.0,0.0,,198.0,14.8,,1012.1,,3.0
2025-10-31 06:00:00,26.8,20.1,67.0,0.0,,204.0,17.3,,1011.5,,3.0
2025-10-31 07:00:00,27.4,20.2,65.0,0.0,,208.0,18.0,,1010.5,,3.0
2025-10-31 08:00:00,28.2,20.7,64.0,0.0,,212.0,17.3,,1009.2,,3.0
2025-10-31 09:00:00,28.1,20.6,64.0,0.0,,215.0,17.3,,1007.8,,3.0
2025-10-31 10:00:00,27.7,21.2,68.0,0.1,,222.0,19.1,,1007.5,,17.0
2025-10-31 11:00:00,26.5,21.5,74.0,0.4,,225.0,18.0,,1008.2,,17.0
2025-10-31 12:00:00,25.6,21.5,78.0,0.0,,229.0,14.8,,1009.0,,3.0
2025-10-31 13:00:00,24.4,21.5,84.0,0.0,,227.0,11.5,,1009.8,,3.0
2025-10-31 14:00:00,23.9,21.4,86.0,0.0,,218.0,10.1,,1010.7,,3.0
2025-10-31 15:00:00,22.9,21.3,91.0,0.0,,238.0,6.5,,1011.7,,3.0
2025-10-31 16:00:00,22.4,21.2,93.0,0.0,,249.0,5.0,,1012.0,,3.0
2025-10-31 17:00:00,22.2,21.0,93.0,0.0,,262.0,3.6,,1012.3,,3.0
2025-10-31 18:00:00,22.0,21.0,94.0,0.0,,28.0,2.5,,1012.0,,3.0
2025-10-31 19:00:00,21.6,20.9,96.0,0.0,,60.0,3.2,,1011.5,,3.0
2025-10-31 20:00:00,21.1,21.1,100.0,0.0,,112.0,4.0,,1011.0,,3.0
2025-10-31 21:00:00,21.2,21.2,100.0,0.0,,72.0,6.5,,1010.7,,5.0
2025-10-31 22:00:00,21.1,20.9,99.0,0.0,,92.0,6.1,,1010.6,,5.0
2025-10-31 23:00:00,20.9,20.9,100.0,0.0,,87.0,5.4,,1010.9,,5.0
2025-11-01 00:00:00,21.0,20.8,99.0,0.0,,90.0,5.8,,1011.3,,5.0
2025-11-01 01:00:00,21.4,21.2,99.0,0.0,,117.0,4.7,,1011.9,,5.0
2025-11-01 02:00:00,22.2,21.9,98.0,0.0,,89.0,5.8,,1013.0,,5.0
2025-11-01 03:00:00,23.5,22.1,92.0,0.0,,83.0,7.9,,1013.5,,5.0
2025-11-01 04:00:00,25.3,21.8,81.0,0.2,,203.0,13.7,,1013.6,,17.0
2025-11-01 05:00:00,27.3,21.6,71.0,0.1,,216.0,15.5,,1013.2,,17.0
2025-11-01 06:00:00,27.7,21.0,67.0,0.1,,216.0,14.4,,1012.7,,17.0
2025-11-01 07:00:00,28.0,21.5,68.0,0.3,,226.0,16.2,,1011.3,,17.0
2025-11-01 08:00:00,28.2,20.7,64.0,0.2,,232.0,16.6,,1010.2,,17.0
2025-11-01 09:00:00,27.7,21.5,69.0,0.7,,238.0,17.6,,1009.8,,17.0
2025-11-01 10:00:00,27.1,21.4,71.0,0.0,,244.0,17.6,,1009.6,,2.0
2025-11-01 11:00:00,25.8,21.7,78.0,0.3,,268.0,14.0,,1010.1,,17.0
2025-11-01 12:00:00,25.0,21.5,81.0,0.2,,266.0,10.8,,1011.0,,7.0
2025-11-01 13:00:00,23.6,21.7,89.0,0.3,,256.0,11.2,,1012.1,,17.0
2025-11-01 14:00:00,23.2,21.6,91.0,0.0,,263.0,8.6,,1012.6,,3.0
2025-11-01 15:00:00,22.8,21.6,93.0,0.0,,257.0,8.3,,1013.5,,3.0
2025-11-01 16:00:00,22.5,21.5,94.0,0.0,,254.0,6.1,,1014.0,,3.0
2025-11-01 17:00:00,22.3,21.3,94.0,0.0,,244.0,7.9,,1014.4,,3.0
2025-11-01 18:00:00,22.0,21.2,95.0,0.0,,254.0,7.2,,1014.0,,3.0
2025-11-01 19:00:00,21.7,20.9,95.0,0.0,,260.0,6.5,,1013.5,,3.0
2025-11-01 20:00:00,21.5,20.8,96.0,0.0,,262.0,5.4,,1013.1,,2.0
2025-11-01 21:00:00,21.4,20.7,96.0,0.0,,243.0,6.1,,1012.8,,3.0
2025-11-01 22:00:00,21.4,20.7,96.0,0.0,,275.0,4.3,,1012.7,,3.0
2025-11-01 23:00:00,21.3,20.6,96.0,0.0,,257.0,5.0,,1012.8,,3.0
2025-11-02 00:00:00,21.5,20.8,96.0,0.0,,269.0,5.4,,1013.1,,3.0
2025-11-02 01:00:00,21.6,20.8,95.0,0.0,,270.0,5.8,,1013.7,,3.0
2025-11-02 02:00:00,22.5,21.1,92.0,0.0,,251.0,7.6,,1014.6,,3.0
2025-11-02 03:00:00,23.8,21.1,85.0,0.0,,241.0,9.7,,1015.4,,3.0
2025-11-02 04:00:00,25.0,20.9,78.0,0.0,,244.0,11.9,,1015.6,,3.0
2025-11-02 05:00:00,26.3,20.4,70.0,0.0,,244.0,11.9,,1015.5,,3.0
2025-11-02 06:00:00,27.3,20.6,67.0,0.0,,252.0,11.5,,1014.7,,3.0
2025-11-02 07:00:00,28.0,21.0,66.0,0.1,,259.0,11.9,,1013.1,,7.0
2025-11-02 08:00:00,28.7,20.7,62.0,0.0,,252.0,14.0,,1012.0,,3.0
2025-11-02 09:00:00,27.0,20.3,67.0,0.6,,256.0,15.1,,1011.7,,8.0
2025-11-02 10:00:00,26.7,21.2,72.0,0.2,,267.0,15.1,,1011.5,,7.0
2025-11-02 11:00:00,26.4,20.2,69.0,0.0,,262.0,15.8,,1011.7,,3.0
2025-11-02 12:00:00,25.3,20.3,74.0,0.0,,260.0,13.3,,1012.4,,3.0
2025-11-02 13:00:00,24.1,20.4,80.0,0.0,,254.0,11.2,,1013.5,,3.0
2025-11-02 14:00:00,23.3,20.4,84.0,0.0,,263.0,9.0,,1014.2,,3.0
2025-11-02 15:00:00,22.7,20.6,88.0,0.0,,266.0,7.6,,1015.0,,3.0
2025-11-02 16:00:00,22.4,20.7,90.0,0.0,,269.0,7.9,,1015.3,,3.0
2025-11-02 17:00:00,21.7,20.7,94.0,0.0,,271.0,7.6,,1015.6,,2.0
2025-11-02 18:00:00,21.4,20.7,96.0,0.0,,271.0,7.2,,1015.3,,3.0
2025-11-02 19:00:00,21.2,20.5,96.0,0.0,,283.0,6.8,,1014.8,,3.0
2025-11-02 20:00:00,21.3,20.6,96.0,0.0,,279.0,7.2,,1013.9,,3.0
2025-11-02 21:00:00,21.4,20.7,96.0,0.0,,279.0,7.2,,1013.3,,3.0
2025-11-02 22:00:00,20.7,20.2,97.0,0.0,,276.0,6.8,,1013.5,,3.0
2025-11-02 23:00:00,20.7,20.2,97.0,0.0,,277.0,6.8,,1013.5,,3.0
2025-11-03 00:00:00,20.7,20.2,97.0,0.0,,275.0,6.5,,1013.4,,2.0
2025-11-03 01:00:00,20.5,20.0,97.0,0.0,,273.0,5.8,,1014.1,,2.0
2025-11-03 02:00:00,21.5,20.5,94.0,0.0,,263.0,7.6,,1014.9,,3.0
2025-11-03 03:00:00,23.2,20.7,86.0,0.0,,266.0,8.3,,1015.2,,3.0
2025-11-03 04:00:00,25.4,20.2,73.0,0.0,,274.0,10.1,,1015.3,,3.0
2025-11-03 05:00:00,27.2,20.3,66.0,0.0,,278.0,10.4,,1015.2,,3.0
2025-11-03 06:00:00,28.1,19.9,61.0,0.1,,273.0,11.5,,1014.3,,17.0
2025-11-03 07:00:00,28.6,19.8,59.0,0.2,,274.0,13.0,,1013.1,,17.0
2025-11-03 08:00:00,28.7,20.7,62.0,0.0,,274.0,13.0,,1011.7,,3.0
2025-11-03 09:00:00,28.5,20.2,61.0,0.0,,282.0,16.6,,1010.9,,2.0
2025-11-03 10:00:00,27.0,19.8,65.0,0.0,,281.0,17.3,,1010.7,,3.0
2025-11-03 11:00:00,26.9,20.0,66.0,0.0,,274.0,16.9,,1010.7,,3.0
2025-11-03 12:00:00,25.4,20.9,76.0,0.0,,278.0,14.8,,1011.4,,2.0
2025-11-03 13:00:00,24.0,20.9,83.0,0.0,,280.0,11.2,,1012.5,,2.0
2025-11-03 14:00:00,23.2,20.9,87.0,0.0,,284.0,9.4,,1013.4,,2.0
2025-11-03 15:00:00,22.6,21.1,91.0,0.0,,288.0,9.4,,1014.3,,2.0
2025-11-03 16:00:00,22.0,21.0,94.0,0.0,,280.0,9.7,,1014.8,,2.0
2025-11-03 17:00:00,21.9,21.1,95.0,0.0,,273.0,9.4,,1014.7,,3.0
2025-11-03 18:00:00,21.4,20.7,96.0,0.0,,268.0,8.6,,1014.9,,3.0
2025-11-03 19:00:00,21.1,20.4,96.0,0.0,,272.0,8.3,,1014.5,,2.0
2025-11-03 20:00:00,20.8,20.3,97.0,0.0,,275.0,9.0,,1013.9,,2.0
2025-11-03 21:00:00,20.8,20.3,97.0,0.0,,269.0,9.4,,1013.3,,3.0
2025-11-03 22:00:00,21.2,20.4,95.0,0.0,,260.0,8.3,,1013.0,,3.0
2025-11-03 23:00:00,20.4,20.1,98.0,0.0,,266.0,7.9,,1012.8,,3.0
2025-11-04 00:00:00,20.3,20.0,98.0,0.0,,259.0,7.6,,1012.9,,3.0
2025-11-04 01:00:00,20.2,19.7,97.0,0.0,,261.0,6.5,,1013.5,,3.0
2025-11-04 02:00:00,21.2,20.4,95.0,0.0,,269.0,7.9,,1014.4,,2.0
2025-11-04 03:00:00,23.1,20.4,85.0,0.0,,264.0,9.7,,1015.1,,3.0
2025-11-04 04:00:00,24.6,19.6,74.0,0.0,,276.0,11.2,,1015.3,,3.0
2025-11-04 05:00:00,26.4,19.0,64.0,0.0,,273.0,10.8,,1015.4,,3.0
2025-11-04 06:00:00,27.7,18.7,58.0,0.0,,268.0,10.4,,1014.5,,3.0
2025-11-04 07:00:00,28.0,18.7,57.0,0.1,,272.0,12.2,,1013.0,,17.0
2025-11-04 08:00:00,28.3,18.4,55.0,0.0,,272.0,13.3,,1011.6,,3.0
2025-11-04 09:00:00,28.6,18.7,55.0,0.0,,272.0,15.5,,1010.2,,2.0
2025-11-04 10:00:00,27.9,18.3,56.0,0.0,,279.0,18.7,,1010.0,,3.0
2025-11-04 11:00:00,26.0,19.4,67.0,0.0,,284.0,18.0,,1010.4,,3.0
2025-11-04 12:00:00,24.9,19.7,73.0,0.0,,286.0,14.0,,1011.0,,3.0
2025-11-04 13:00:00,23.6,19.5,78.0,0.0,,287.0,12.2,,1011.9,,2.0
2025-11-04 14:00:00,22.3,19.7,85.0,0.0,,283.0,10.1,,1012.6,,2.0
2025-11-04 15:00:00,21.5,19.8,90.0,0.0,,281.0,7.6,,1013.3,,1.0
2025-11-04 16:00:00,21.0,19.8,93.0,0.0,,275.0,7.6,,1013.9,,1.0
2025-11-04 17:00:00,20.7,19.9,95.0,0.0,,274.0,7.9,,1014.0,,1.0
2025-11-04 18:00:00,20.3,19.8,97.0,0.0,,267.0,6.8,,1013.8,,2.0
2025-11-04 19:00:00,20.1,19.9,99.0,0.0,,258.0,6.1,,1013.4,,3.0
2025-11-04 20:00:00,20.0,19.8,99.0,0.0,,252.0,5.8,,1012.9,,3.0
2025-11-04 21:00:00,20.2,19.7,97.0,0.0,,257.0,6.8,,1012.2,,5.0
2025-11-04 22:00:00,20.3,19.5,95.0,0.0,,270.0,6.8,,1011.7,,5.0
2025-11-04 23:00:00,20.4,19.4,94.0,0.0,,284.0,6.8,,1011.6,,5.0
2025-11-05 00:00:00,19.3,19.3,100.0,0.0,,270.0,5.4,,1011.9,,5.0
2025-11-05 01:00:00,19.3,19.3,100.0,0.0,,279.0,5.8,,1012.7,,5.0
2025-11-05 02:00:00,19.7,19.4,98.0,0.0,,292.0,6.1,,1013.6,,5.0
2025-11-05 03:00:00,21.4,19.1,87.0,0.0,,288.0,4.7,,1014.2,,5.0
2025-11-05 04:00:00,22.9,18.9,78.0,0.0,,307.0,3.2,,1014.4,,3.0
2025-11-05 05:00:00,24.7,18.2,67.0,0.0,,3.0,2.9,,1014.5,,3.0
2025-11-05 06:00:00,25.9,18.0,62.0,0.0,,280.0,3.2,,1013.6,,3.0
2025-11-05 07:00:00,27.0,17.7,57.0,0.0,,284.0,4.7,,1012.2,,3.0
2025-11-05 08:00:00,27.7,16.9,52.0,0.0,,283.0,6.8,,1010.8,,3.0
2025-11-05 09:00:00,28.0,16.3,49.0,0.0,,275.0,7.6,,1009.9,,3.0
2025-11-05 10:00:00,28.2,15.8,47.0,0.0,,274.0,8.3,,1009.2,,3.0
2025-11-05 11:00:00,27.9,15.5,47.0,0.0,,271.0,13.3,,1009.1,,3.0
2025-11-05 12:00:00,25.6,17.5,61.0,0.0,,275.0,13.7,,1009.9,,3.0
2025-11-05 13:00:00,23.8,18.2,71.0,0.0,,280.0,13.0,,1010.9,,3.0
2025-11-05 14:00:00,23.1,18.4,75.0,0.0,,279.0,11.2,,1011.9,,2.0
2025-11-05 15:00:00,22.2,19.0,82.0,0.0,,285.0,10.1,,1012.7,,3.0
